"Transaction Id","Transaction Id"
"Amount","Amount"
"Transaction date","Transaction date"
"Card type","Card type"
"Card number","Card number"
"Transaction fee","Transaction fee"
"Captured","Captured"
"Refunded","Refunded"
"Acquirer","Acquirer"
"Status","Status"
"Transaction status","Transaction status"
"Deleted date","Deleted date"
"Order number","Order number"
"Currency code","Currency code"
"Splitpayment","Splitpayment"
"3D Secure","3D Secure"
"Description","Description"
"Cardholder","Cardholder"
"Auth amount","Auth amount"
"Authorized date","Authorized date"
"Captured amount","Captured amount"
"Captured date","Captured date"
"Credited amount","Credited amount"
"Credited date","Credited date"
"Surcharge","Surcharge"
"History","History"
"Surcharge fee","Surcharge fee"
"Payment authorization was a success.","Payment authorization was a success."
"Shurcharge added to order","Shurcharge added to order"
"Order placed and is now awaiting payment authorization","Order placed and is now awaiting payment authorization"
"The order was canceled","The order was canceled"
"Transaction could not be captured by ePay"."Transaction could not be captured by ePay"
"Der er ikke adgang til denne funktion (API / Remote Interface).","Der er ikke adgang til denne funktion (API / Remote Interface)."
"Transaction could not be credited by ePay","Transaction could not be credited by ePay"
"The merchantnumber you are using does not exists or is disabled. Please log into your ePay account to verify your merchantnumber. This can be done from the menu: SETTINGS -> PAYMENT SYSTEM.","The merchantnumber you are using does not exists or is disabled. Please log into your ePay account to verify your merchantnumber. This can be done from the menu: SETTINGS -> PAYMENT SYSTEM."
"The IP address your system calls ePay from is UNKNOWN. Please log into your ePay account to verify enter the IP address your system calls ePay from. This can be done from the menu: API / WEBSERVICES -> ACCESS.","The IP address your system calls ePay from is UNKNOWN. Please log into your ePay account to verify enter the IP address your system calls ePay from. This can be done from the menu: API / WEBSERVICES -> ACCESS."
"Your ePay account has not access to API / Remote Interface. This is only for ePay BUSINESS accounts. Please contact ePay to upgrade your ePay account.","Your ePay account has not access to API / Remote Interface. This is only for ePay BUSINESS accounts. Please contact ePay to upgrade your ePay account."
"An operation every 15 minutes can be performed on a transaction. Please wait 15 minutes and try again.","An operation every 15 minutes can be performed on a transaction. Please wait 15 minutes and try again."
"Transaction could not be deleted / void by ePay","Transaction could not be deleted / void by ePay"
"The Merchant number does not exist.","The Merchant number does not exist."
"There is no acces to this function (API / Remote Interface).","There is no acces to this function (API / Remote Interface)."
"Could not get transaction from ePay","Could not get transaction from ePay"
"The payment is canceled but could not be voided","The payment is canceled but could not be voided"
"You will be redirected to Bambora Checkout.","You will be redirected to Bambora Checkout."
"You will be redirected to the ePay Payment Window.","You will be redirected to the ePay Payment Window."
"Place order","Place order"
"<b>Module version:</b>","<b>Module version:</b>"
"<b>Order Status After Payment:</b>","<b>Order Status After Payment:</b>"
"The order status after payment is compleated","The order status after payment is compleated"
"<b>Order Status Pending Payment:</b>","<b>Order Status Pending Payment:</b>"
"The order status before the custommer is redirected to Payment gateway","The order status before the custommer is redirected to Payment gateway"
"Accept online payments in Magento 2 using the Bambora Checkout payment window.<br/> Go to <a href='http://dev.bambora.com/carts.html#magento-v2' target='_blank'>Bambora Docs</a> for more information.","Accept online payments in Magento 2 using the Bambora Checkout payment window.<br/> Go to <a href='http://dev.bambora.com/carts.html#magento-v2' target='_blank'>Bambora Docs</a> for more information."
"<b>Enabled:</b>","<b>Enabled:</b>"
"To enable and disable this payment method.","To enable and disable this payment method."
"<b>Title:</b>","<b>Title:</b>"
"The title of the payment method displayed to the customers.","The title of the payment method displayed to the customers."
"<b>Merchant number:</b>","<b>Merchant number:</b>"
"The number identifying your Bambora merchant account. If you don't know your merchant number, please <a href='https://merchant.bambora.com' target='_blank'>log into your Bambora account.</a> Go to <b>Settings -> Merchant numbers</b> to view your merchant number.","The number identifying your Bambora merchant account. If you don't know your merchant number, please <a href='https://merchant.bambora.com' target='_blank'>log into your Bambora account.</a> Go to <b>Settings -> Merchant numbers</b> to view your merchant number."
"<b>Access token:</b>","<b>Access token:</b>"
